,open_time,open,high,low,Close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1294,2018-04-07 21:34:00,6983.30000000,6983.30000000,6975.00000000,6975.00000000,11.38653600,2018-04-07 21:34:59.999,79433.98237288,48,1.69258100,11813.72428981,0
1295,2018-04-07 21:35:00,6975.00000000,6979.99000000,6961.00000000,6969.01000000,36.15862100,2018-04-07 21:35:59.999,251939.61735299,193,4.86225300,33890.07194122,0
1296,2018-04-07 21:36:00,6969.01000000,6977.50000000,6965.01000000,6974.98000000,6.39729100,2018-04-07 21:36:59.999,44589.63832945,45,2.88830800,20138.03367552,0
1297,2018-04-07 21:37:00,6974.98000000,6976.04000000,6965.15000000,6969.00000000,6.01609400,2018-04-07 21:37:59.999,41932.01397053,58,2.92098600,20364.60354013,0
1298,2018-04-07 21:38:00,6969.00000000,6977.56000000,6965.00000000,6969.01000000,14.13582200,2018-04-07 21:38:59.999,98501.54437681,77,5.32332500,37098.66939193,0
1299,2018-04-07 21:39:00,6969.02000000,6977.46000000,6969.01000000,6970.08000000,4.87226200,2018-04-07 21:39:59.999,33973.42300687,55,1.48895700,10385.15247957,0
1300,2018-04-07 21:40:00,6977.45000000,6980.00000000,6972.00000000,6976.19000000,4.32835500,2018-04-07 21:40:59.999,30192.81415308,64,2.00015800,13957.63421314,0
1301,2018-04-07 21:41:00,6976.19000000,6976.19000000,6965.00000000,6966.01000000,17.91269400,2018-04-07 21:41:59.999,124881.54861308,99,3.27035200,22803.44445515,0
1302,2018-04-07 21:42:00,6966.02000000,6966.04000000,6956.00000000,6956.01000000,26.43994200,2018-04-07 21:42:59.999,184025.47344197,162,6.69905900,46627.13877381,0
1303,2018-04-07 21:43:00,6956.01000000,6959.99000000,6951.00000000,6955.97000000,20.47001700,2018-04-07 21:43:59.999,142343.22525796,148,4.60385100,32019.16297886,0
1304,2018-04-07 21:44:00,6955.07000000,6959.95000000,6950.00000000,6953.00000000,52.96409600,2018-04-07 21:44:59.999,368153.65728851,353,13.89936800,96633.64036011,0
1305,2018-04-07 21:45:00,6953.00000000,6970.00000000,6950.00000000,6970.00000000,12.67586100,2018-04-07 21:45:59.999,88217.30205167,154,8.86845000,61722.90616335,0
1306,2018-04-07 21:46:00,6969.99000000,6972.88000000,6961.02000000,6969.80000000,9.97701600,2018-04-07 21:46:59.999,69511.19749913,108,5.72647500,39918.79377359,0
1307,2018-04-07 21:47:00,6967.40000000,6973.00000000,6965.01000000,6972.00000000,6.69431600,2018-04-07 21:47:59.999,46666.96154056,81,5.68214500,39611.37626438,0
1308,2018-04-07 21:48:00,6972.00000000,6972.00000000,6966.00000000,6966.03000000,2.84835800,2018-04-07 21:48:59.999,19852.79577927,73,1.41349400,9853.38795886,0
1309,2018-04-07 21:49:00,6966.05000000,6971.90000000,6966.05000000,6971.90000000,4.77159700,2018-04-07 21:49:59.999,33248.16349889,63,2.34290400,16327.09497121,0
1310,2018-04-07 21:50:00,6971.90000000,6973.00000000,6967.79000000,6968.08000000,11.27429500,2018-04-07 21:50:59.999,78596.72554154,70,7.27274400,50703.08281917,0
1311,2018-04-07 21:51:00,6968.16000000,6973.00000000,6961.20000000,6969.96000000,4.10986500,2018-04-07 21:51:59.999,28638.12748725,55,2.47685000,17264.97600738,0
1312,2018-04-07 21:52:00,6963.00000000,6970.00000000,6961.00000000,6970.00000000,18.04921700,2018-04-07 21:52:59.999,125672.72638446,100,11.27297300,78499.27887500,0
1313,2018-04-07 21:53:00,6967.48000000,6972.00000000,6965.00000000,6970.00000000,22.47739900,2018-04-07 21:53:59.999,156668.57588482,58,19.12770900,133325.29768433,0
1314,2018-04-07 21:54:00,6970.00000000,6972.00000000,6970.00000000,6971.00000000,12.31313200,2018-04-07 21:54:59.999,85835.13860187,39,5.40377400,37674.45010038,0
1315,2018-04-07 21:55:00,6970.99000000,6973.00000000,6970.00000000,6973.00000000,13.80167400,2018-04-07 21:55:59.999,96213.38208841,63,5.06503000,35312.99086439,0
1316,2018-04-07 21:56:00,6973.00000000,6981.72000000,6973.00000000,6981.72000000,16.38057100,2018-04-07 21:56:59.999,114271.76251427,88,14.13492200,98599.03599546,0
1317,2018-04-07 21:57:00,6981.72000000,6983.89000000,6980.00000000,6980.43000000,15.04697300,2018-04-07 21:57:59.999,105039.74014839,74,12.01114600,83847.35671978,0
1318,2018-04-07 21:58:00,6981.72000000,6984.01000000,6975.25000000,6975.31000000,26.94764300,2018-04-07 21:58:59.999,188166.81084533,97,5.04463800,35216.67274548,0
1319,2018-04-07 21:59:00,6975.30000000,6982.99000000,6975.00000000,6975.00000000,9.25386900,2018-04-07 21:59:59.999,64585.93744558,102,2.86943900,20029.80681763,0
1320,2018-04-07 22:00:00,6975.00000000,6980.00000000,6972.01000000,6972.02000000,7.36852100,2018-04-07 22:00:59.999,51389.24197269,65,4.89154200,34117.26800199,0
1321,2018-04-07 22:01:00,6972.02000000,6980.00000000,6970.00000000,6975.00000000,3.21385200,2018-04-07 22:01:59.999,22409.23840539,45,2.16182900,15075.62856320,0
1322,2018-04-07 22:02:00,6970.13000000,6975.00000000,6970.00000000,6970.00000000,2.04927500,2018-04-07 22:02:59.999,14285.24383081,40,0.38681700,2697.13772263,0
1323,2018-04-07 22:03:00,6970.00000000,6975.99000000,6965.69000000,6970.01000000,5.85942700,2018-04-07 22:03:59.999,40846.23300149,79,2.38756600,16647.58072263,0
1324,2018-04-07 22:04:00,6970.01000000,6974.97000000,6965.69000000,6970.01000000,8.19241200,2018-04-07 22:04:59.999,57096.46124361,64,5.85019300,40775.87023363,0
1325,2018-04-07 22:05:00,6970.01000000,6974.98000000,6969.41000000,6974.07000000,4.36065400,2018-04-07 22:05:59.999,30403.48063023,45,2.48737400,17344.44827962,0
1326,2018-04-07 22:06:00,6974.98000000,6974.98000000,6970.07000000,6974.04000000,6.97855700,2018-04-07 22:06:59.999,48669.25324222,52,4.02874600,28099.47792203,0
1327,2018-04-07 22:07:00,6970.12000000,6974.04000000,6965.71000000,6973.91000000,6.80172200,2018-04-07 22:07:59.999,47399.85627973,41,2.19747700,15322.90278878,0
1328,2018-04-07 22:08:00,6970.03000000,6979.99000000,6965.72000000,6974.48000000,12.16377400,2018-04-07 22:08:59.999,84832.67764583,54,10.33569700,72094.41420899,0
1329,2018-04-07 22:09:00,6974.49000000,6979.99000000,6974.49000000,6979.00000000,5.68498400,2018-04-07 22:09:59.999,39661.79203483,50,3.30159500,23038.84663397,0
1330,2018-04-07 22:10:00,6979.00000000,6980.01000000,6975.02000000,6976.01000000,6.66846300,2018-04-07 22:10:59.999,46539.06572298,53,3.70932100,25890.27715261,0
1331,2018-04-07 22:11:00,6976.00000000,6979.87000000,6975.00000000,6977.00000000,4.25089300,2018-04-07 22:11:59.999,29661.13408649,46,1.70752800,11915.69008883,0
1332,2018-04-07 22:12:00,6977.01000000,6979.00000000,6975.01000000,6975.01000000,9.26448500,2018-04-07 22:12:59.999,64643.71180891,69,5.01865200,35024.67201959,0
1333,2018-04-07 22:13:00,6975.06000000,6980.00000000,6974.25000000,6979.07000000,8.08703200,2018-04-07 22:13:59.999,56427.76360086,77,5.17448100,36110.41715852,0
1334,2018-04-07 22:14:00,6974.28000000,6978.90000000,6974.23000000,6978.80000000,5.50916700,2018-04-07 22:14:59.999,38433.03415963,52,0.40089700,2797.80429998,0
1335,2018-04-07 22:15:00,6978.81000000,6979.00000000,6966.10000000,6978.76000000,11.74727300,2018-04-07 22:15:59.999,81935.99428516,86,1.95471100,13638.58826795,0
1336,2018-04-07 22:16:00,6978.77000000,6978.80000000,6971.24000000,6971.41000000,10.02166600,2018-04-07 22:16:59.999,69909.97915656,73,4.00607000,27944.45131062,0
1337,2018-04-07 22:17:00,6978.48000000,6978.80000000,6971.39000000,6971.44000000,7.58074800,2018-04-07 22:17:59.999,52876.54446180,59,4.06339900,28351.59093590,0
1338,2018-04-07 22:18:00,6971.50000000,6978.80000000,6971.44000000,6977.99000000,4.73410900,2018-04-07 22:18:59.999,33025.74658778,64,2.76283700,19279.82465717,0
1339,2018-04-07 22:19:00,6978.00000000,6980.00000000,6974.05000000,6979.98000000,14.75392000,2018-04-07 22:19:59.999,102969.94627356,67,13.43489600,93765.48221687,0
1340,2018-04-07 22:20:00,6979.99000000,6990.00000000,6976.07000000,6985.72000000,38.94120400,2018-04-07 22:20:59.999,271954.91786407,114,31.01637100,216593.52113845,0
1341,2018-04-07 22:21:00,6985.71000000,6989.00000000,6976.17000000,6976.17000000,4.94958800,2018-04-07 22:21:59.999,34556.20992975,110,1.16056400,8108.52742758,0
1342,2018-04-07 22:22:00,6978.15000000,6988.04000000,6975.64000000,6976.20000000,5.96517400,2018-04-07 22:22:59.999,41635.11655973,79,3.75179500,26193.99995024,0
1343,2018-04-07 22:23:00,6976.24000000,6985.09000000,6974.15000000,6974.16000000,4.85884400,2018-04-07 22:23:59.999,33891.78669071,55,1.15267000,8040.80056885,0
1344,2018-04-07 22:24:00,6974.50000000,6975.00000000,6974.00000000,6974.52000000,8.32775000,2018-04-07 22:24:59.999,58081.69665213,46,2.43134100,16957.85465831,0
1345,2018-04-07 22:25:00,6974.53000000,6979.99000000,6973.00000000,6978.00000000,7.15085400,2018-04-07 22:25:59.999,49883.69403796,63,4.06771200,28379.35850930,0
1346,2018-04-07 22:26:00,6978.01000000,6980.00000000,6978.00000000,6978.01000000,8.05921400,2018-04-07 22:26:59.999,56247.16344851,42,6.70337300,46785.90734106,0
1347,2018-04-07 22:27:00,6978.01000000,6978.01000000,6966.13000000,6975.50000000,30.22385500,2018-04-07 22:27:59.999,210642.85704658,94,16.37731400,114102.75816424,0
1348,2018-04-07 22:28:00,6975.67000000,6978.95000000,6965.00000000,6965.00000000,9.65068700,2018-04-07 22:28:59.999,67243.51448538,53,1.29769900,9053.48694094,0
1349,2018-04-07 22:29:00,6965.00000000,6965.00000000,6962.15000000,6963.01000000,4.68899700,2018-04-07 22:29:59.999,32658.24640749,59,4.12739000,28747.02435846,0
1350,2018-04-07 22:30:00,6963.00000000,6963.00000000,6950.00000000,6954.12000000,39.88474500,2018-04-07 22:30:59.999,277469.22063537,210,4.29753400,29890.19755952,0
1351,2018-04-07 22:31:00,6956.48000000,6971.01000000,6956.48000000,6971.00000000,17.09404100,2018-04-07 22:31:59.999,119013.36585671,124,12.16563900,84700.80060964,0
1352,2018-04-07 22:32:00,6967.24000000,6971.00000000,6967.22000000,6967.25000000,12.74440600,2018-04-07 22:32:59.999,88801.10265319,33,6.31825500,44028.54239388,0
1353,2018-04-07 22:33:00,6967.25000000,6971.00000000,6964.96000000,6971.00000000,10.97876300,2018-04-07 22:33:59.999,76513.45946025,70,7.46546600,52037.65501428,0
1354,2018-04-07 22:34:00,6971.00000000,6971.00000000,6961.50000000,6963.19000000,7.93415600,2018-04-07 22:34:59.999,55254.27975975,46,2.66858900,18586.87839606,0
1355,2018-04-07 22:35:00,6963.19000000,6964.96000000,6956.51000000,6960.00000000,4.42821900,2018-04-07 22:35:59.999,30825.11776906,42,0.62707500,4365.20177091,0
1356,2018-04-07 22:36:00,6955.03000000,6960.00000000,6953.00000000,6954.34000000,6.36486600,2018-04-07 22:36:59.999,44282.22090708,66,4.07752800,28375.28526386,0
1357,2018-04-07 22:37:00,6954.99000000,6959.96000000,6953.69000000,6959.96000000,4.19660600,2018-04-07 22:37:59.999,29184.61828365,41,1.19820800,8334.33994475,0
1358,2018-04-07 22:38:00,6955.05000000,6964.94000000,6955.02000000,6963.24000000,8.03311900,2018-04-07 22:38:59.999,55914.39966855,64,6.16251400,42896.02963687,0
1359,2018-04-07 22:39:00,6958.94000000,6963.44000000,6956.01000000,6957.01000000,39.83102600,2018-04-07 22:39:59.999,277299.69003858,71,3.36032000,23387.82312039,0
1360,2018-04-07 22:40:00,6956.01000000,6959.39000000,6953.00000000,6955.00000000,27.36977100,2018-04-07 22:40:59.999,190377.10047926,60,2.53293500,17617.91925576,0
1361,2018-04-07 22:41:00,6954.00000000,6954.98000000,6924.00000000,6939.99000000,75.81033500,2018-04-07 22:41:59.999,526017.09836121,411,24.34290500,168974.58234905,0
1362,2018-04-07 22:42:00,6943.00000000,6950.01000000,6932.24000000,6950.01000000,54.27770700,2018-04-07 22:42:59.999,376589.06145210,310,40.73357600,282639.69673035,0
1363,2018-04-07 22:43:00,6949.98000000,6959.99000000,6938.26000000,6945.00000000,16.22245900,2018-04-07 22:43:59.999,112720.63273639,134,10.68717600,74274.36248261,0
1364,2018-04-07 22:44:00,6945.00000000,6954.25000000,6930.12000000,6937.02000000,33.78864000,2018-04-07 22:44:59.999,234641.83545609,122,6.64809500,46186.13673813,0
1365,2018-04-07 22:45:00,6930.14000000,6946.56000000,6930.01000000,6945.31000000,16.34349300,2018-04-07 22:45:59.999,113356.90036140,147,10.04487200,69686.80651001,0
1366,2018-04-07 22:46:00,6945.32000000,6946.56000000,6937.00000000,6937.00000000,9.96822100,2018-04-07 22:46:59.999,69208.26528839,80,5.31202200,36885.31493853,0
1367,2018-04-07 22:47:00,6939.99000000,6939.99000000,6937.00000000,6937.02000000,3.89992500,2018-04-07 22:47:59.999,27055.30058682,41,1.74349800,12096.15840820,0
1368,2018-04-07 22:48:00,6938.12000000,6944.79000000,6937.01000000,6937.01000000,12.58948800,2018-04-07 22:48:59.999,87349.14734053,73,4.99118200,34633.22694682,0
1369,2018-04-07 22:49:00,6938.12000000,6944.00000000,6938.00000000,6943.99000000,3.10398600,2018-04-07 22:49:59.999,21546.15399217,49,0.97656700,6780.91885831,0
1370,2018-04-07 22:50:00,6938.03000000,6943.81000000,6938.00000000,6943.80000000,4.98638700,2018-04-07 22:50:59.999,34612.39464847,62,2.30219000,15984.63249897,0
1371,2018-04-07 22:51:00,6943.79000000,6943.81000000,6938.03000000,6943.00000000,8.47421000,2018-04-07 22:51:59.999,58832.68933521,85,5.86016900,40688.28722626,0
1372,2018-04-07 22:52:00,6943.00000000,6952.69000000,6937.01000000,6944.57000000,24.42963700,2018-04-07 22:52:59.999,169644.74283049,213,13.20702800,91728.59045955,0
1373,2018-04-07 22:53:00,6944.51000000,6946.95000000,6921.01000000,6930.00000000,24.88120500,2018-04-07 22:53:59.999,172495.38892702,174,5.89351000,40863.05940241,0
1374,2018-04-07 22:54:00,6930.00000000,6930.00000000,6870.00000000,6919.82000000,169.58982400,2018-04-07 22:54:59.999,1169629.10444841,996,59.41281300,409758.32921928,0
1375,2018-04-07 22:55:00,6913.97000000,6929.91000000,6913.97000000,6926.00000000,19.63395900,2018-04-07 22:55:59.999,135845.15957775,156,9.51894400,65878.32352063,0
1376,2018-04-07 22:56:00,6929.91000000,6930.00000000,6912.29000000,6922.84000000,25.23809300,2018-04-07 22:56:59.999,174710.36828473,125,11.10410200,76904.67423256,0
1377,2018-04-07 22:57:00,6912.30000000,6919.00000000,6905.00000000,6910.12000000,23.43772700,2018-04-07 22:57:59.999,162007.67572582,113,6.44330500,44569.73402787,0
1378,2018-04-07 22:58:00,6910.12000000,6918.99000000,6903.72000000,6915.00000000,46.55062800,2018-04-07 22:58:59.999,321634.35811731,170,23.66746000,163585.01204580,0
1379,2018-04-07 22:59:00,6918.00000000,6927.96000000,6915.00000000,6923.99000000,12.82539500,2018-04-07 22:59:59.999,88751.25579106,97,7.49117300,51837.05345008,0
1380,2018-04-07 23:00:00,6923.99000000,6927.88000000,6920.00000000,6922.99000000,8.90881600,2018-04-07 23:00:59.999,61683.83578357,86,4.07228500,28203.01605676,0
1381,2018-04-07 23:01:00,6922.99000000,6938.23000000,6922.23000000,6932.98000000,38.71943400,2018-04-07 23:01:59.999,268282.92454941,161,29.02032700,201082.70352039,0
1382,2018-04-07 23:02:00,6928.01000000,6938.23000000,6928.00000000,6931.01000000,14.98791500,2018-04-07 23:02:59.999,103890.22916036,62,7.30668400,50654.56072971,0
1383,2018-04-07 23:03:00,6931.01000000,6935.99000000,6930.01000000,6931.99000000,5.75991500,2018-04-07 23:03:59.999,39928.11997696,78,3.23512600,22427.47654158,0
1384,2018-04-07 23:04:00,6931.99000000,6935.96000000,6928.02000000,6934.92000000,5.29838000,2018-04-07 23:04:59.999,36728.91271545,77,2.73552900,18967.96627061,0
1385,2018-04-07 23:05:00,6934.92000000,6935.96000000,6922.02000000,6922.38000000,23.96848900,2018-04-07 23:05:59.999,166083.53621895,93,2.46430500,17087.18748589,0
1386,2018-04-07 23:06:00,6922.02000000,6924.28000000,6892.00000000,6916.00000000,34.95721100,2018-04-07 23:06:59.999,241571.45439803,168,6.61782600,45766.47590051,0
1387,2018-04-07 23:07:00,6916.00000000,6916.00000000,6900.21000000,6910.00000000,27.46851600,2018-04-07 23:07:59.999,189745.65258833,180,13.53967000,93560.00668554,0
1388,2018-04-07 23:08:00,6909.00000000,6910.62000000,6894.50000000,6900.00000000,56.86182200,2018-04-07 23:08:59.999,392491.41506890,197,43.94801500,303387.11033628,0
1389,2018-04-07 23:09:00,6900.00000000,6905.09000000,6894.59000000,6899.95000000,22.85299300,2018-04-07 23:09:59.999,157688.99854782,182,16.07431700,110923.43109409,0
1390,2018-04-07 23:10:00,6899.95000000,6915.19000000,6896.42000000,6914.99000000,19.62925000,2018-04-07 23:10:59.999,135573.16350024,178,14.64356600,101135.90932686,0
1391,2018-04-07 23:11:00,6912.00000000,6915.17000000,6911.51000000,6912.00000000,22.49711700,2018-04-07 23:11:59.999,155532.97966052,113,15.06005800,104122.57670921,0
1392,2018-04-07 23:12:00,6913.00000000,6915.00000000,6912.00000000,6914.02000000,9.38566100,2018-04-07 23:12:59.999,64887.22856367,71,4.42214100,30575.12191318,0
1393,2018-04-07 23:13:00,6914.02000000,6915.00000000,6906.30000000,6911.98000000,17.57046600,2018-04-07 23:13:59.999,121438.64201903,115,10.97638700,75859.73275305,0
1394,2018-04-07 23:14:00,6911.99000000,6911.99000000,6900.00000000,6900.00000000,13.08806500,2018-04-07 23:14:59.999,90357.16797643,103,4.69426200,32406.67125780,0
1395,2018-04-07 23:15:00,6899.41000000,6900.00000000,6865.01000000,6874.16000000,72.03695000,2018-04-07 23:15:59.999,495506.42412194,562,13.60551500,93656.56396161,0
1396,2018-04-07 23:16:00,6870.00000000,6884.00000000,6862.17000000,6870.34000000,57.48226100,2018-04-07 23:16:59.999,394983.15525115,405,36.19390200,248730.49464241,0
1397,2018-04-07 23:17:00,6873.00000000,6880.01000000,6870.34000000,6870.51000000,17.80634700,2018-04-07 23:17:59.999,122428.24847294,111,8.31288500,57162.42368243,0
1398,2018-04-07 23:18:00,6871.00000000,6880.00000000,6870.35000000,6879.99000000,18.36524800,2018-04-07 23:18:59.999,126278.03574173,78,10.32351200,70985.28311078,0
1399,2018-04-07 23:19:00,6877.01000000,6883.99000000,6876.98000000,6878.00000000,33.23139300,2018-04-07 23:19:59.999,228603.52875950,124,18.11081200,124603.35903439,0
1400,2018-04-07 23:20:00,6878.00000000,6879.99000000,6867.01000000,6869.97000000,28.36275000,2018-04-07 23:20:59.999,194920.97604475,142,8.85619800,60868.87760742,0
1401,2018-04-07 23:21:00,6867.04000000,6870.00000000,6867.01000000,6867.01000000,7.57613600,2018-04-07 23:21:59.999,52046.43855739,80,5.04694300,34672.43321459,0
1402,2018-04-07 23:22:00,6869.99000000,6870.00000000,6865.00000000,6865.04000000,26.20774900,2018-04-07 23:22:59.999,179936.04792419,89,7.72969100,53077.42086376,0
1403,2018-04-07 23:23:00,6865.03000000,6865.51000000,6850.01000000,6861.02000000,81.26448500,2018-04-07 23:23:59.999,557327.56201409,346,15.95517600,109377.58202019,0
1404,2018-04-07 23:24:00,6852.09000000,6878.00000000,6852.04000000,6876.73000000,19.97707100,2018-04-07 23:24:59.999,137086.73496675,192,13.28274400,91167.10957525,0
1405,2018-04-07 23:25:00,6868.02000000,6876.71000000,6862.64000000,6867.05000000,12.28382300,2018-04-07 23:25:59.999,84374.45535818,93,5.59625400,38452.34667286,0
1406,2018-04-07 23:26:00,6867.05000000,6873.26000000,6863.02000000,6871.76000000,18.33882100,2018-04-07 23:26:59.999,125998.07701446,91,14.03909500,96454.49678709,0
1407,2018-04-07 23:27:00,6873.25000000,6877.47000000,6866.99000000,6877.46000000,18.64092300,2018-04-07 23:27:59.999,128115.96177062,86,6.99760100,48100.41877636,0
1408,2018-04-07 23:28:00,6877.46000000,6877.46000000,6865.00000000,6874.99000000,10.74591000,2018-04-07 23:28:59.999,73859.51098683,87,5.28099500,36311.46044535,0
1409,2018-04-07 23:29:00,6876.87000000,6885.00000000,6874.99000000,6879.00000000,16.80644400,2018-04-07 23:29:59.999,115626.52716904,116,11.71578400,80599.47382904,0
1410,2018-04-07 23:30:00,6879.99000000,6880.00000000,6874.99000000,6875.01000000,8.94573000,2018-04-07 23:30:59.999,61526.77902550,97,5.74815500,39540.53833166,0
1411,2018-04-07 23:31:00,6877.00000000,6887.53000000,6875.01000000,6886.00000000,15.19642100,2018-04-07 23:31:59.999,104579.90192418,88,12.77368200,87904.11104913,0
1412,2018-04-07 23:32:00,6880.00000000,6886.00000000,6875.02000000,6875.50000000,12.17105000,2018-04-07 23:32:59.999,83737.92282216,85,5.47639000,37690.67473050,0
1413,2018-04-07 23:33:00,6875.50000000,6878.00000000,6874.99000000,6874.99000000,8.26703900,2018-04-07 23:33:59.999,56846.26790064,82,3.28550000,22596.32996313,0
